,time,open,high,low,close,volume
42,2021-12-09 03:30:00,0.6296,0.6327,0.6296,0.6327,143911.0
41,2021-12-09 03:35:00,0.6327,0.6336,0.6318,0.632,97789.0
40,2021-12-09 03:40:00,0.632,0.6333,0.631,0.6317,101469.0
39,2021-12-09 03:45:00,0.6317,0.6325,0.6306,0.6316,135099.0
38,2021-12-09 03:50:00,0.6314,0.6338,0.6311,0.6332,119358.0
37,2021-12-09 03:55:00,0.6336,0.6354,0.6329,0.6337,149058.0
36,2021-12-09 04:00:00,0.6335,0.6355,0.6326,0.6342,202923.0
35,2021-12-09 04:05:00,0.6343,0.6356,0.6327,0.6355,132608.0
34,2021-12-09 04:10:00,0.6354,0.6373,0.6346,0.6356,161299.0
33,2021-12-09 04:15:00,0.6356,0.6364,0.6351,0.6361,65468.0
32,2021-12-09 04:20:00,0.6361,0.6368,0.6346,0.6366,108525.0
31,2021-12-09 04:25:00,0.6367,0.6367,0.6312,0.6318,205817.0
30,2021-12-09 04:30:00,0.6321,0.6326,0.63,0.6319,112491.0
29,2021-12-09 04:35:00,0.632,0.6351,0.6319,0.6344,91532.0
28,2021-12-09 04:40:00,0.6343,0.6371,0.6342,0.6355,253962.0
27,2021-12-09 04:45:00,0.6356,0.6367,0.6338,0.6358,65440.0
26,2021-12-09 04:50:00,0.6356,0.6366,0.6329,0.6331,172821.0
25,2021-12-09 04:55:00,0.633,0.6338,0.6323,0.633,132174.0
24,2021-12-09 05:00:00,0.633,0.6332,0.6306,0.6308,258457.0
23,2021-12-09 05:05:00,0.6308,0.6308,0.628,0.628,191803.0
22,2021-12-09 05:10:00,0.6281,0.6283,0.6248,0.6257,317177.0
21,2021-12-09 05:15:00,0.6256,0.6267,0.6253,0.6264,135161.0
20,2021-12-09 05:20:00,0.6264,0.6285,0.6255,0.6283,119865.0
19,2021-12-09 05:25:00,0.6283,0.6297,0.6273,0.6297,178753.0
18,2021-12-09 05:30:00,0.6297,0.6303,0.6291,0.6292,73633.0
17,2021-12-09 05:35:00,0.6291,0.6309,0.6291,0.6306,80994.0
16,2021-12-09 05:40:00,0.6307,0.6311,0.6306,0.6307,56831.0
15,2021-12-09 05:45:00,0.6307,0.632,0.6307,0.6314,142600.0
14,2021-12-09 05:50:00,0.6312,0.6314,0.6254,0.6257,280382.0
13,2021-12-09 05:55:00,0.6256,0.6259,0.6215,0.6229,213059.0
12,2021-12-09 06:00:00,0.6228,0.6258,0.6225,0.6231,262652.0
11,2021-12-09 06:05:00,0.6231,0.6265,0.6228,0.6261,111841.0
10,2021-12-09 06:10:00,0.6262,0.6266,0.6247,0.6262,75801.0
9,2021-12-09 06:15:00,0.626,0.6303,0.626,0.6301,89080.0
8,2021-12-09 06:20:00,0.6302,0.6307,0.6292,0.6297,115942.0
7,2021-12-09 06:25:00,0.6296,0.6313,0.6278,0.6291,110327.0
6,2021-12-09 06:30:00,0.6289,0.6297,0.6279,0.6288,65902.0
5,2021-12-09 06:35:00,0.6288,0.6307,0.6283,0.6293,180838.0
4,2021-12-09 06:40:00,0.6292,0.6323,0.6292,0.6317,128499.0
3,2021-12-09 06:45:00,0.6318,0.6318,0.6285,0.6299,135825.0
2,2021-12-09 06:50:00,0.6299,0.6325,0.6293,0.6322,139006.0
1,2021-12-09 06:55:00,0.6322,0.6352,0.6322,0.635,165295.0
0,2021-12-09 07:00:00,0.6351,0.6372,0.6299,0.6354,368315.0
