,time,open,high,low,close,volume
72,2021-12-09 01:00:00,0.2558,0.2571,0.2554,0.2557,1426538.0
71,2021-12-09 01:05:00,0.2553,0.2562,0.2541,0.2553,1830358.0
70,2021-12-09 01:10:00,0.2553,0.2567,0.255,0.2564,850427.0
69,2021-12-09 01:15:00,0.2566,0.2569,0.2562,0.2565,633050.0
68,2021-12-09 01:20:00,0.2563,0.2568,0.2558,0.2563,861543.0
67,2021-12-09 01:25:00,0.2563,0.2604,0.2557,0.2598,4306851.0
66,2021-12-09 01:30:00,0.2597,0.2619,0.2593,0.2603,3274895.0
65,2021-12-09 01:35:00,0.2604,0.2685,0.2602,0.2662,5987614.0
64,2021-12-09 01:40:00,0.2661,0.2686,0.2646,0.2665,5299174.0
63,2021-12-09 01:45:00,0.2667,0.2668,0.2646,0.2653,2586696.0
62,2021-12-09 01:50:00,0.2653,0.2697,0.2652,0.2675,4982167.0
61,2021-12-09 01:55:00,0.2675,0.27,0.2666,0.2687,3297053.0
60,2021-12-09 02:00:00,0.2687,0.2695,0.2675,0.2682,3613570.0
59,2021-12-09 02:05:00,0.2682,0.2687,0.2675,0.2683,1658478.0
58,2021-12-09 02:10:00,0.2684,0.2689,0.2661,0.2685,3305936.0
57,2021-12-09 02:15:00,0.2686,0.2692,0.2662,0.2672,2015460.0
56,2021-12-09 02:20:00,0.2672,0.2672,0.2645,0.2664,3222959.0
55,2021-12-09 02:25:00,0.2663,0.2668,0.2652,0.2664,1612125.0
54,2021-12-09 02:30:00,0.2663,0.2678,0.2658,0.2661,1402008.0
53,2021-12-09 02:35:00,0.2661,0.2669,0.2653,0.2656,1067398.0
52,2021-12-09 02:40:00,0.2656,0.2663,0.2633,0.2638,2297717.0
51,2021-12-09 02:45:00,0.2639,0.2648,0.2635,0.264,1695778.0
50,2021-12-09 02:50:00,0.264,0.265,0.2636,0.264,1255648.0
49,2021-12-09 02:55:00,0.264,0.2645,0.2633,0.2642,1771992.0
48,2021-12-09 03:00:00,0.2641,0.2645,0.2624,0.2634,1383434.0
47,2021-12-09 03:05:00,0.2634,0.2637,0.2605,0.2612,2525886.0
46,2021-12-09 03:10:00,0.2612,0.2626,0.2611,0.2615,1633770.0
45,2021-12-09 03:15:00,0.2614,0.2628,0.2614,0.2616,1180553.0
44,2021-12-09 03:20:00,0.2616,0.2625,0.261,0.2618,980756.0
43,2021-12-09 03:25:00,0.2619,0.2621,0.2609,0.2614,1023801.0
42,2021-12-09 03:30:00,0.2615,0.2644,0.2614,0.2641,3335958.0
41,2021-12-09 03:35:00,0.264,0.2654,0.2636,0.2654,1824036.0
40,2021-12-09 03:40:00,0.2653,0.2672,0.2636,0.2645,4534226.0
39,2021-12-09 03:45:00,0.2645,0.2658,0.264,0.2641,2143025.0
38,2021-12-09 03:50:00,0.2641,0.2658,0.2641,0.2653,1012209.0
37,2021-12-09 03:55:00,0.2653,0.2668,0.265,0.2655,1353342.0
36,2021-12-09 04:00:00,0.2654,0.2664,0.2636,0.2653,1655448.0
35,2021-12-09 04:05:00,0.2653,0.267,0.2653,0.2662,1164308.0
34,2021-12-09 04:10:00,0.2663,0.2674,0.2658,0.2665,1283606.0
33,2021-12-09 04:15:00,0.2665,0.2671,0.2658,0.2663,852147.0
32,2021-12-09 04:20:00,0.2663,0.2669,0.2652,0.2668,809174.0
31,2021-12-09 04:25:00,0.2668,0.2668,0.2637,0.2643,2471660.0
30,2021-12-09 04:30:00,0.2643,0.2649,0.2626,0.264,1780655.0
29,2021-12-09 04:35:00,0.264,0.2671,0.264,0.2655,1306471.0
28,2021-12-09 04:40:00,0.2655,0.267,0.2651,0.2661,1468360.0
27,2021-12-09 04:45:00,0.2662,0.2673,0.2654,0.2665,908613.0
26,2021-12-09 04:50:00,0.2666,0.2683,0.2666,0.2669,1851776.0
25,2021-12-09 04:55:00,0.267,0.2676,0.2661,0.267,1062989.0
24,2021-12-09 05:00:00,0.267,0.267,0.2648,0.2662,1379826.0
23,2021-12-09 05:05:00,0.2663,0.2663,0.2653,0.2655,994543.0
22,2021-12-09 05:10:00,0.2655,0.266,0.265,0.2655,669441.0
21,2021-12-09 05:15:00,0.2656,0.267,0.2655,0.2665,641256.0
20,2021-12-09 05:20:00,0.2665,0.267,0.2655,0.2668,598910.0
19,2021-12-09 05:25:00,0.2668,0.2669,0.2657,0.2658,508337.0
18,2021-12-09 05:30:00,0.2657,0.2664,0.2657,0.2659,579409.0
17,2021-12-09 05:35:00,0.266,0.2662,0.2648,0.2649,1153387.0
16,2021-12-09 05:40:00,0.2649,0.2652,0.2641,0.2644,1123734.0
15,2021-12-09 05:45:00,0.2645,0.2648,0.2622,0.2627,1555626.0
14,2021-12-09 05:50:00,0.2628,0.2629,0.2574,0.2587,5171516.0
13,2021-12-09 05:55:00,0.2587,0.2598,0.2578,0.2591,1832706.0
12,2021-12-09 06:00:00,0.2591,0.2607,0.2581,0.2581,2574452.0
11,2021-12-09 06:05:00,0.2581,0.2623,0.2581,0.2621,1888835.0
10,2021-12-09 06:10:00,0.2622,0.2625,0.2612,0.262,963752.0
9,2021-12-09 06:15:00,0.262,0.2641,0.2619,0.2638,1480616.0
8,2021-12-09 06:20:00,0.2638,0.2645,0.2628,0.2636,980435.0
7,2021-12-09 06:25:00,0.2636,0.264,0.2624,0.2637,1122796.0
6,2021-12-09 06:30:00,0.2637,0.2645,0.263,0.2642,989869.0
5,2021-12-09 06:35:00,0.2641,0.2645,0.2622,0.2624,1002962.0
4,2021-12-09 06:40:00,0.2623,0.2632,0.2618,0.2619,1392539.0
3,2021-12-09 06:45:00,0.2618,0.2624,0.26,0.2607,1652751.0
2,2021-12-09 06:50:00,0.2606,0.2621,0.26,0.2615,910436.0
1,2021-12-09 06:55:00,0.2615,0.263,0.2614,0.2629,976691.0
0,2021-12-09 07:00:00,0.2629,0.2671,0.2628,0.2665,4303413.0
