,time,open,high,low,close,volume
50,2021-12-09 02:50:00,0.1439,0.1441,0.1436,0.1438,192231.0
49,2021-12-09 02:55:00,0.1438,0.1442,0.1435,0.1441,405475.0
48,2021-12-09 03:00:00,0.1441,0.1442,0.1436,0.1441,570863.0
47,2021-12-09 03:05:00,0.144,0.1444,0.1436,0.1436,476542.0
46,2021-12-09 03:10:00,0.1437,0.1439,0.1436,0.1438,192844.0
45,2021-12-09 03:15:00,0.1438,0.1441,0.1437,0.1437,411122.0
44,2021-12-09 03:20:00,0.1437,0.1441,0.1436,0.1437,351657.0
43,2021-12-09 03:25:00,0.1438,0.1439,0.1435,0.1438,357279.0
42,2021-12-09 03:30:00,0.1438,0.1441,0.1437,0.144,636201.0
41,2021-12-09 03:35:00,0.144,0.1444,0.1438,0.1442,457144.0
40,2021-12-09 03:40:00,0.1442,0.1444,0.1442,0.1444,276918.0
39,2021-12-09 03:45:00,0.1444,0.1445,0.1442,0.1442,352511.0
38,2021-12-09 03:50:00,0.1442,0.1444,0.1442,0.1443,384477.0
37,2021-12-09 03:55:00,0.1443,0.1445,0.1441,0.1441,305980.0
36,2021-12-09 04:00:00,0.1441,0.1443,0.1438,0.144,414594.0
35,2021-12-09 04:05:00,0.1439,0.1443,0.1439,0.1441,309518.0
34,2021-12-09 04:10:00,0.1441,0.1444,0.1439,0.1439,204751.0
33,2021-12-09 04:15:00,0.1439,0.1442,0.1437,0.1438,270026.0
32,2021-12-09 04:20:00,0.1439,0.1439,0.1436,0.1437,384292.0
31,2021-12-09 04:25:00,0.1437,0.1437,0.143,0.1431,238485.0
30,2021-12-09 04:30:00,0.1431,0.1434,0.1428,0.1431,310686.0
29,2021-12-09 04:35:00,0.1432,0.1436,0.1432,0.1434,573896.0
28,2021-12-09 04:40:00,0.1434,0.1438,0.1434,0.1436,278040.0
27,2021-12-09 04:45:00,0.1436,0.1439,0.1434,0.1436,403733.0
26,2021-12-09 04:50:00,0.1437,0.1438,0.1435,0.1435,240821.0
25,2021-12-09 04:55:00,0.1436,0.1437,0.1434,0.1434,331335.0
24,2021-12-09 05:00:00,0.1435,0.1436,0.1433,0.1433,426370.0
23,2021-12-09 05:05:00,0.1434,0.1434,0.143,0.1431,374993.0
22,2021-12-09 05:10:00,0.143,0.1431,0.1427,0.1427,302368.0
21,2021-12-09 05:15:00,0.1427,0.1433,0.1427,0.1429,329173.0
20,2021-12-09 05:20:00,0.1431,0.1434,0.1429,0.1433,105590.0
19,2021-12-09 05:25:00,0.1433,0.1433,0.143,0.1433,233708.0
18,2021-12-09 05:30:00,0.1433,0.1433,0.1432,0.1432,152593.0
17,2021-12-09 05:35:00,0.1433,0.1436,0.1433,0.1435,168083.0
16,2021-12-09 05:40:00,0.1434,0.1434,0.1432,0.1433,271624.0
15,2021-12-09 05:45:00,0.1433,0.1433,0.1432,0.1433,261885.0
14,2021-12-09 05:50:00,0.1432,0.1432,0.1417,0.1421,486532.0
13,2021-12-09 05:55:00,0.1421,0.1423,0.1415,0.142,601954.0
12,2021-12-09 06:00:00,0.142,0.1426,0.142,0.142,595022.0
11,2021-12-09 06:05:00,0.142,0.1426,0.1419,0.1425,380304.0
10,2021-12-09 06:10:00,0.1425,0.1427,0.1423,0.1425,270504.0
9,2021-12-09 06:15:00,0.1426,0.143,0.1425,0.1429,382497.0
8,2021-12-09 06:20:00,0.1429,0.1434,0.1429,0.1431,379429.0
7,2021-12-09 06:25:00,0.143,0.1432,0.1427,0.1429,678678.0
6,2021-12-09 06:30:00,0.143,0.1433,0.1429,0.1432,347829.0
5,2021-12-09 06:35:00,0.1431,0.1433,0.1429,0.1429,220492.0
4,2021-12-09 06:40:00,0.1429,0.1434,0.1429,0.1433,194562.0
3,2021-12-09 06:45:00,0.1433,0.1434,0.1428,0.143,207570.0
2,2021-12-09 06:50:00,0.1431,0.1436,0.1429,0.1431,361596.0
1,2021-12-09 06:55:00,0.1431,0.1436,0.143,0.1435,520052.0
0,2021-12-09 07:00:00,0.1436,0.1442,0.1428,0.1437,1282743.0
